PUD Svc Area,PUD Fac,PUD Rte,PUD Cycle,Courier id,Courier Type,Customer Name,Street,zip,City,Act Dt,Act Base,Delivery Type,Pickup Type,Prod Grp,Prod Code,ShpCnt,Pallets Pcs,Parcel Pcs,Total Pcs,Weight,AR dtm,Act Tm,Open,Closed,lat,lgtd,awb_booking,Act Ckpt Code,PuD Type,Stop Code,MarkerColor,id
KUL,EAC,ACQ1,B,subrniam,Service Partner,,,,,20200204,,,,,,0.0,0.0,0.0,,,,8:45:00,,23:59,2.7050153,101.9164235,,DEPAR,,,,651arrvd
KUL,EAC,ACQ1,B,subrniam,Service Partner,IWATSU M SDN BHD.,IWATSU M SDN BHD.,71450,SEREMBAN,20200204,D,NORMAL,,DOM,N,1.0,0.0,0.0,1.0,0.03,4/2/2020 9:05,8:57:37,,23:59,2.6767461,102.0068182,5585029586,OK,DL,9.0,,707
KUL,EAC,ACQ1,B,subrniam,Service Partner,EXIS TECH SDN BHD,EXIS TECH SDN BHD,71450,SEREMBAN,20200204,D,NORMAL,,DOM,N,3.0,0.0,3.0,3.0,5.11,4/2/2020 9:05,9:03:20,,23:59,2.6783005,102.004397,9931291300,OK,DL,11.0,,709
KUL,EAC,ACQ1,B,subrniam,Service Partner,EXIS TECH SDN BHD,EXIS TECH SDN BHD,71450,SEREMBAN,20200204,P,,REGULAR,WPX,P,9.0,0.0,9.0,9.0,10.78,,9:08:22,14:00,17:00,2.6781035,102.0047567,4886671355,PU,PU,2.0,,710
KUL,EAC,ACQ1,B,subrniam,Service Partner,TOYOCHEM SPECIALTY CHEMICAL SDN.BHD,TOYOCHEM SPECIALTY CHEMICAL SDN.BHD,71450,SEREMBAN,20200204,D,NORMAL,,DOX,D,1.0,0.0,0.0,1.0,0.5,4/2/2020 9:50,9:16:04,,23:59,2.6782008,102.0134265,6901528756,OK,DL,12.0,,711
KUL,EAC,ACQ1,B,subrniam,Service Partner,SAMSUNG SDI ENERGY MALAYSIA SDN BHD,SAMSUNG SDI ENERGY MALAYSIA SDN BHD,71450,SEREMBAN,20200204,D,NORMAL,,DOM,N,2.0,0.0,2.0,2.0,6.52,4/2/2020 9:05,9:23:37,,23:59,2.6750292,102.0096989,9931291112,OK,DL,6.0,,704
KUL,EAC,ACQ1,B,subrniam,Service Partner,SAMSUNG SDI ENERGY MALAYSIA SDN BHD,SAMSUNG SDI ENERGY MALAYSIA SDN BHD,71450,SEREMBAN,20200204,D,NORMAL,,WPX,P,1.0,2.0,0.0,2.0,69.94,4/2/2020 9:50,9:28:39,,23:59,2.6749572999999995,102.0097272,2928311271,OK,DL,5.0,,703
KUL,EAC,ACQ1,B,subrniam,Service Partner,SAMSUNG SDI ENERGY MALAYSIA SDN BHD,SAMSUNG SDI ENERGY MALAYSIA SDN BHD,71450,SEREMBAN,20200204,D,NORMAL,,DOX,D,1.0,0.0,0.0,1.0,0.3,4/2/2020 9:50,9:33:40,,23:59,2.6749998,102.0097252,8402669660,OK,DL,8.0,,706
KUL,EAC,ACQ1,B,subrniam,Service Partner,SAMSUNG SDI ENERGY MALAYSIA SDN BHD,SAMSUNG SDI ENERGY MALAYSIA SDN BHD,71450,SEREMBAN,20200204,D,NORMAL,,DOX,D,2.0,0.0,0.0,2.0,0.58,3/2/2020 18:54,9:38:40,,23:59,2.6749998,102.0097252,6901700971,OK,DL,7.0,,705
KUL,EAC,ACQ1,B,subrniam,Service Partner,BAERLOCHER M SDN BHD,BAERLOCHER M SDN BHD,71450,SEREMBAN,20200204,D,NORMAL,,DOX,D,2.0,0.0,0.0,2.0,0.6,4/2/2020 9:50,9:44:46,,23:59,2.6743897999999997,102.0078898,2283222314,OK,DL,4.0,,702
KUL,EAC,ACQ1,B,subrniam,Service Partner,IWATSU MALAYSIA SDN BHD,IWATSU MALAYSIA SDN BHD,71450,SEREMBAN,20200204,D,NORMAL,,WPX,P,1.0,0.0,1.0,1.0,0.5,4/2/2020 9:50,9:52:27,,23:59,2.6761369,102.0056584,2619704323,OK,DL,10.0,,708
KUL,EAC,ACQ1,B,subrniam,Service Partner,NEXPERIA MALAYSIA SDN BHD,NEXPERIA MALAYSIA SDN BHD,71450,SEREMBAN,20200204,P,,REGULAR,WPX,P,2.0,0.0,1.0,2.0,24.98,,9:58:32,9:30,17:00,2.6745259999999997,102.0052374,2283410544,PU,PU,1.0,,701
KUL,EAC,ACQ1,B,subrniam,Service Partner,NXP SEMICONDUCTOR M SDN BHD,NXP SEMICONDUCTOR M SDN BHD,71450,SEREMBAN,20200204,D,NORMAL,,DOM,N,2.0,0.0,0.0,2.0,1.5,4/2/2020 9:05,10:03:32,,23:59,2.6745074,102.005226,7511556054,OK,DL,3.0,,700
KUL,EAC,ACQ1,B,subrniam,Service Partner,NEXPERIA MALAYSIA SDN BHD,NEXPERIA MALAYSIA SDN BHD,71450,SEREMBAN,20200204,D,NORMAL,,DOM,N,1.0,0.0,0.0,1.0,0.08,4/2/2020 9:05,10:09:10,,23:59,2.6753397,102.0042098,1261295291,OK,DL,2.0,,699
KUL,EAC,ACQ1,B,subrniam,Service Partner,,,,,20200204,,,,,,0.0,0.0,0.0,,,,10:26:20,,23:59,2.7050153,101.9164235,,ARRVD,,,,651arrvd
